"DATE","CDEC_ID","FLOW"
1928-05-01,"AMA",159600
1928-06-01,"AMA",30100
1928-07-01,"AMA",9920
1928-08-01,"AMA",5300
1928-09-01,"AMA",3650
1928-10-01,"AMA",3920
1928-11-01,"AMA",7060
1928-12-01,"AMA",12600
1929-01-01,"AMA",11500
1929-02-01,"AMA",30400
1929-03-01,"AMA",62180
1929-04-01,"AMA",94680
1929-05-01,"AMA",168600
1929-06-01,"AMA",77000
1929-07-01,"AMA",14180
1929-08-01,"AMA",5030
1929-09-01,"AMA",3500
1929-10-01,"AMA",3100
1929-11-01,"AMA",2600
1929-12-01,"AMA",83000
1930-01-01,"AMA",70700
1930-02-01,"AMA",78900
1930-03-01,"AMA",133100
1930-04-01,"AMA",163100
1930-05-01,"AMA",111600
1930-06-01,"AMA",53900
1930-07-01,"AMA",11200
1930-08-01,"AMA",4600
1930-09-01,"AMA",3100
1930-10-01,"AMA",3200
1930-11-01,"AMA",10700
1930-12-01,"AMA",6200
1931-01-01,"AMA",19200
1931-02-01,"AMA",25800
1931-03-01,"AMA",58900
1931-04-01,"AMA",74500
1931-05-01,"AMA",54600
1931-06-01,"AMA",19700
1931-07-01,"AMA",4800
1931-08-01,"AMA",2500
1931-09-01,"AMA",1900
1931-10-01,"AMA",5000
1931-11-01,"AMA",8500
1931-12-01,"AMA",50100
1932-01-01,"AMA",51800
1932-02-01,"AMA",109000
1932-03-01,"AMA",146100
1932-04-01,"AMA",189100
1932-05-01,"AMA",291600
1932-06-01,"AMA",171800
1932-07-01,"AMA",35100
1932-08-01,"AMA",8200
1932-09-01,"AMA",4000
1932-10-01,"AMA",3500
1932-11-01,"AMA",3800
1932-12-01,"AMA",6400
1933-01-01,"AMA",9800
1933-02-01,"AMA",12400
1933-03-01,"AMA",47300
1933-04-01,"AMA",110100
1933-05-01,"AMA",143600
1933-06-01,"AMA",136800
1933-07-01,"AMA",17900
1933-08-01,"AMA",5200
1933-09-01,"AMA",3300
1933-10-01,"AMA",9420
1933-11-01,"AMA",11840
1933-12-01,"AMA",37400
1934-01-01,"AMA",55200
1934-02-01,"AMA",62200
1934-03-01,"AMA",113080
1934-04-01,"AMA",81580
1934-05-01,"AMA",40200
1934-06-01,"AMA",16700
1934-07-01,"AMA",5710
1934-08-01,"AMA",3070
1934-09-01,"AMA",2440
1934-10-01,"AMA",3640
1934-11-01,"AMA",20080
1934-12-01,"AMA",19700
1935-01-01,"AMA",47840
1935-02-01,"AMA",61650
1935-03-01,"AMA",77420
1935-04-01,"AMA",353680
1935-05-01,"AMA",292200
1935-06-01,"AMA",149600
1935-07-01,"AMA",24060
1935-08-01,"AMA",7320
1935-09-01,"AMA",4090
1935-10-01,"AMA",5900
1935-11-01,"AMA",8900
1935-12-01,"AMA",10300
1936-01-01,"AMA",159500
1936-02-01,"AMA",268100
1936-03-01,"AMA",184600
1936-04-01,"AMA",280900
1936-05-01,"AMA",246900
1936-06-01,"AMA",150100
1936-07-01,"AMA",29300
1936-08-01,"AMA",8400
1936-09-01,"AMA",5400
1936-10-01,"AMA",4300
1936-11-01,"AMA",4400
1936-12-01,"AMA",7700
1937-01-01,"AMA",10900
1937-02-01,"AMA",99700
1937-03-01,"AMA",126100
1937-04-01,"AMA",223600
1937-05-01,"AMA",306200
1937-06-01,"AMA",94500
1937-07-01,"AMA",18800
1937-08-01,"AMA",7100
1937-09-01,"AMA",4600
1937-10-01,"AMA",6100
1937-11-01,"AMA",19400
1937-12-01,"AMA",188300
1938-01-01,"AMA",47700
1938-02-01,"AMA",160100
1938-03-01,"AMA",299100
1938-04-01,"AMA",308400
1938-05-01,"AMA",440100
1938-06-01,"AMA",238500
1938-07-01,"AMA",53300
1938-08-01,"AMA",11600
1938-09-01,"AMA",6500
1938-10-01,"AMA",10000
1938-11-01,"AMA",14900
1938-12-01,"AMA",16300
1939-01-01,"AMA",17800
1939-02-01,"AMA",22500
1939-03-01,"AMA",93600
1939-04-01,"AMA",142900
1939-05-01,"AMA",68600
1939-06-01,"AMA",19300
1939-07-01,"AMA",6500
1939-08-01,"AMA",3400
1939-09-01,"AMA",3500
1939-10-01,"AMA",8600
1939-11-01,"AMA",5400
1939-12-01,"AMA",10000
1940-01-01,"AMA",184100
1940-02-01,"AMA",243700
1940-03-01,"AMA",361500
1940-04-01,"AMA",260500
1940-05-01,"AMA",217600
1940-06-01,"AMA",80300
1940-07-01,"AMA",18300
1940-08-01,"AMA",6300
1940-09-01,"AMA",4400
1940-10-01,"AMA",4700
1940-11-01,"AMA",16600
1940-12-01,"AMA",96400
1941-01-01,"AMA",113800
1941-02-01,"AMA",178300
1941-03-01,"AMA",170100
1941-04-01,"AMA",172000
1941-05-01,"AMA",292400
1941-06-01,"AMA",104900
1941-07-01,"AMA",30100
1941-08-01,"AMA",10200
1941-09-01,"AMA",6200
1941-10-01,"AMA",6000
1941-11-01,"AMA",17400
1941-12-01,"AMA",132000
1942-01-01,"AMA",219000
1942-02-01,"AMA",195200
1942-03-01,"AMA",125100
1942-04-01,"AMA",251500
1942-05-01,"AMA",289100
1942-06-01,"AMA",210700
1942-07-01,"AMA",55200
1942-08-01,"AMA",11800
1942-09-01,"AMA",7200
1942-10-01,"AMA",6300
1942-11-01,"AMA",61100
1942-12-01,"AMA",113800
1943-01-01,"AMA",258500
1943-02-01,"AMA",141000
1943-03-01,"AMA",330600
1943-04-01,"AMA",242100
1943-05-01,"AMA",165800
1943-06-01,"AMA",94300
1943-07-01,"AMA",28300
1943-08-01,"AMA",10100
1943-09-01,"AMA",6100
1943-10-01,"AMA",6110
1943-11-01,"AMA",7260
1943-12-01,"AMA",9530
1944-01-01,"AMA",17930
1944-02-01,"AMA",33290
1944-03-01,"AMA",78270
1944-04-01,"AMA",94610
1944-05-01,"AMA",202900
1944-06-01,"AMA",79390
1944-07-01,"AMA",17180
1944-08-01,"AMA",6130
1944-09-01,"AMA",4000
1944-10-01,"AMA",3840
1944-11-01,"AMA",45010
1944-12-01,"AMA",50940
1945-01-01,"AMA",34260
1945-02-01,"AMA",213900
1945-03-01,"AMA",91570
1945-04-01,"AMA",180080
1945-05-01,"AMA",232500
1945-06-01,"AMA",105900
1945-07-01,"AMA",24180
1945-08-01,"AMA",7210
1945-09-01,"AMA",4740
1945-10-01,"AMA",15630
1945-11-01,"AMA",50490
1945-12-01,"AMA",188800
1946-01-01,"AMA",105900
1946-02-01,"AMA",48580
1946-03-01,"AMA",131480
1946-04-01,"AMA",220880
1946-05-01,"AMA",226100
1946-06-01,"AMA",79380
1946-07-01,"AMA",18510
1946-08-01,"AMA",6770
1946-09-01,"AMA",5310
1946-10-01,"AMA",6150
1946-11-01,"AMA",37710
1946-12-01,"AMA",36440
1947-01-01,"AMA",18120
1947-02-01,"AMA",72510
1947-03-01,"AMA",120720
1947-04-01,"AMA",120620
1947-05-01,"AMA",97470
1947-06-01,"AMA",35180
1947-07-01,"AMA",6490
1947-08-01,"AMA",2780
1947-09-01,"AMA",2070
1947-10-01,"AMA",18370
1947-11-01,"AMA",14250
1947-12-01,"AMA",9450
1948-01-01,"AMA",73440
1948-02-01,"AMA",25920
1948-03-01,"AMA",49300
1948-04-01,"AMA",218280
1948-05-01,"AMA",259700
1948-06-01,"AMA",171000
1948-07-01,"AMA",33010
1948-08-01,"AMA",8310
1948-09-01,"AMA",4770
1948-10-01,"AMA",4520
1948-11-01,"AMA",12610
1948-12-01,"AMA",15660
1949-01-01,"AMA",13980
1949-02-01,"AMA",23160
1949-03-01,"AMA",88110
1949-04-01,"AMA",222180
1949-05-01,"AMA",230200
1949-06-01,"AMA",63610
1949-07-01,"AMA",12300
1949-08-01,"AMA",5780
1949-09-01,"AMA",3820
1949-10-01,"AMA",3590
1949-11-01,"AMA",7770
1949-12-01,"AMA",7720
1950-01-01,"AMA",111400
1950-02-01,"AMA",120900
1950-03-01,"AMA",137380
1950-04-01,"AMA",254580
1950-05-01,"AMA",252500
1950-06-01,"AMA",127200
1950-07-01,"AMA",31570
1950-08-01,"AMA",7160
1950-09-01,"AMA",4760
1950-10-01,"AMA",17720
1950-11-01,"AMA",365740
1950-12-01,"AMA",360300
1951-01-01,"AMA",213200
1951-02-01,"AMA",143900
1951-03-01,"AMA",154380
1951-04-01,"AMA",167480
1951-05-01,"AMA",183400
1951-06-01,"AMA",57400
1951-07-01,"AMA",18700
1951-08-01,"AMA",7670
1951-09-01,"AMA",5080
1951-10-01,"AMA",11300
1951-11-01,"AMA",34410
1951-12-01,"AMA",108600
1952-01-01,"AMA",148700
1952-02-01,"AMA",195900
1952-03-01,"AMA",167380
1952-04-01,"AMA",363180
1952-05-01,"AMA",476900
1952-06-01,"AMA",278000
1952-07-01,"AMA",100170
1952-08-01,"AMA",19710
1952-09-01,"AMA",8910
1952-10-01,"AMA",6400
1952-11-01,"AMA",8740
1952-12-01,"AMA",38490
1953-01-01,"AMA",177300
1953-02-01,"AMA",58090
1953-03-01,"AMA",87110
1953-04-01,"AMA",202480
1953-05-01,"AMA",201100
1953-06-01,"AMA",188800
1953-07-01,"AMA",65970
1953-08-01,"AMA",12760
1953-09-01,"AMA",7480
1953-10-01,"AMA",7080
1953-11-01,"AMA",15990
1953-12-01,"AMA",18290
1954-01-01,"AMA",40960
1954-02-01,"AMA",75460
1954-03-01,"AMA",178980
1954-04-01,"AMA",222480
1954-05-01,"AMA",141200
1954-06-01,"AMA",43250
1954-07-01,"AMA",13970
1954-08-01,"AMA",6340
1954-09-01,"AMA",4450
1954-10-01,"AMA",4170
1954-11-01,"AMA",10190
1954-12-01,"AMA",38510
1955-01-01,"AMA",40070
1955-02-01,"AMA",36270
1955-03-01,"AMA",60880
1955-04-01,"AMA",97790
1955-05-01,"AMA",201300
1955-06-01,"AMA",87800
1955-07-01,"AMA",16040
1955-08-01,"AMA",6030
1955-09-01,"AMA",4240
1955-10-01,"AMA",3900
1955-11-01,"AMA",8700
1955-12-01,"AMA",481100
1956-01-01,"AMA",368300
1956-02-01,"AMA",110800
1956-03-01,"AMA",121400
1956-04-01,"AMA",165500
1956-05-01,"AMA",313600
1956-06-01,"AMA",157500
1956-07-01,"AMA",42000
1956-08-01,"AMA",9800
1956-09-01,"AMA",5800
1956-10-01,"AMA",11000
1956-11-01,"AMA",15000
1956-12-01,"AMA",17200
1957-01-01,"AMA",18400
1957-02-01,"AMA",117300
1957-03-01,"AMA",172800
1957-04-01,"AMA",121500
1957-05-01,"AMA",221100
1957-06-01,"AMA",108000
1957-07-01,"AMA",22400
1957-08-01,"AMA",7400
1957-09-01,"AMA",5500
1957-10-01,"AMA",8830
1957-11-01,"AMA",16760
1957-12-01,"AMA",35560
1958-01-01,"AMA",52320
1958-02-01,"AMA",217230
1958-03-01,"AMA",187790
1958-04-01,"AMA",298030
1958-05-01,"AMA",429680
1958-06-01,"AMA",219120
1958-07-01,"AMA",48210
1958-08-01,"AMA",14210
1958-09-01,"AMA",7960
1958-10-01,"AMA",7260
1958-11-01,"AMA",8200
1958-12-01,"AMA",7640
1959-01-01,"AMA",55230
1959-02-01,"AMA",65040
1959-03-01,"AMA",81240
1959-04-01,"AMA",114800
1959-05-01,"AMA",79210
1959-06-01,"AMA",31240
1959-07-01,"AMA",7960
1959-08-01,"AMA",4310
1959-09-01,"AMA",5840
1959-10-01,"AMA",4670
1959-11-01,"AMA",3570
1959-12-01,"AMA",4650
1960-01-01,"AMA",16980
1960-02-01,"AMA",129500
1960-03-01,"AMA",183700
1960-04-01,"AMA",149880
1960-05-01,"AMA",115800
1960-06-01,"AMA",53060
1960-07-01,"AMA",9890
1960-08-01,"AMA",5080
1960-09-01,"AMA",4030
1960-10-01,"AMA",4620
1960-11-01,"AMA",10530
1960-12-01,"AMA",17330
1961-01-01,"AMA",9770
1961-02-01,"AMA",47990
1961-03-01,"AMA",59770
1961-04-01,"AMA",99270
1961-05-01,"AMA",112030
1961-06-01,"AMA",51160
1961-07-01,"AMA",9310
1961-08-01,"AMA",4880
1961-09-01,"AMA",4240
1961-10-01,"AMA",5120
1961-11-01,"AMA",6290
1961-12-01,"AMA",16630
1962-01-01,"AMA",15450
1962-02-01,"AMA",131410
1962-03-01,"AMA",93030
1962-04-01,"AMA",244600
1962-05-01,"AMA",176730
1962-06-01,"AMA",94670
1962-07-01,"AMA",16450
1962-08-01,"AMA",4870
1962-09-01,"AMA",3200
1962-10-01,"AMA",134390
1962-11-01,"AMA",21290
1962-12-01,"AMA",80390
1963-01-01,"AMA",120320
1963-02-01,"AMA",308290
1963-03-01,"AMA",81150
1963-04-01,"AMA",252230
1963-05-01,"AMA",332170
1963-06-01,"AMA",112140
1963-07-01,"AMA",28880
1963-08-01,"AMA",10120
1963-09-01,"AMA",6250
1963-10-01,"AMA",10030
1963-11-01,"AMA",78840
1963-12-01,"AMA",36440
1964-01-01,"AMA",48250
1964-02-01,"AMA",44170
1964-03-01,"AMA",55170
1964-04-01,"AMA",146730
1964-05-01,"AMA",177920
1964-06-01,"AMA",79670
1964-07-01,"AMA",14630
1964-08-01,"AMA",5040
1964-09-01,"AMA",4790
1964-10-01,"AMA",4470
1964-11-01,"AMA",20730
1964-12-01,"AMA",612400
1965-01-01,"AMA",270640
1965-02-01,"AMA",115250
1965-03-01,"AMA",100020
1965-04-01,"AMA",234470
1965-05-01,"AMA",210200
1965-06-01,"AMA",116300
1965-07-01,"AMA",36970
1965-08-01,"AMA",18940
1965-09-01,"AMA",6280
1965-10-01,"AMA",9860
1965-11-01,"AMA",31690
1965-12-01,"AMA",27050
1966-01-01,"AMA",34940
1966-02-01,"AMA",38400
1966-03-01,"AMA",95830
1966-04-01,"AMA",177040
1966-05-01,"AMA",110910
1966-06-01,"AMA",23710
1966-07-01,"AMA",850
1966-08-01,"AMA",0
1966-09-01,"AMA",0
1966-10-01,"AMA",0
1966-11-01,"AMA",34700
1966-12-01,"AMA",101000
1967-01-01,"AMA",139900
1967-02-01,"AMA",114300
1967-03-01,"AMA",216200
1967-04-01,"AMA",146100
1967-05-01,"AMA",379700
1967-06-01,"AMA",303300
1967-07-01,"AMA",91300
1967-08-01,"AMA",13300
1967-09-01,"AMA",6000
1967-10-01,"AMA",15000
1967-11-01,"AMA",10600
1967-12-01,"AMA",23000
1968-01-01,"AMA",46500
1968-02-01,"AMA",178800
1968-03-01,"AMA",114500
1968-04-01,"AMA",122400
1968-05-01,"AMA",99900
1968-06-01,"AMA",34800
1968-07-01,"AMA",3500
1968-08-01,"AMA",3100
1968-09-01,"AMA",3900
1968-10-01,"AMA",4700
1968-11-01,"AMA",41200
1968-12-01,"AMA",45000
1969-01-01,"AMA",405000
1969-02-01,"AMA",165800
1969-03-01,"AMA",134200
1969-04-01,"AMA",285700
1969-05-01,"AMA",412600
1969-06-01,"AMA",178600
1969-07-01,"AMA",42000
1969-08-01,"AMA",6800
1969-09-01,"AMA",5100
1969-10-01,"AMA",12600
1969-11-01,"AMA",11300
1969-12-01,"AMA",151600
1970-01-01,"AMA",535400
1970-02-01,"AMA",116500
1970-03-01,"AMA",122400
1970-04-01,"AMA",82500
1970-05-01,"AMA",145600
1970-06-01,"AMA",73800
1970-07-01,"AMA",12900
1970-08-01,"AMA",2500
1970-09-01,"AMA",3500
1970-10-01,"AMA",34830
1970-11-01,"AMA",22320
1970-12-01,"AMA",122680
1971-01-01,"AMA",94240
1971-02-01,"AMA",91040
1971-03-01,"AMA",161880
1971-04-01,"AMA",171870
1971-05-01,"AMA",225230
1971-06-01,"AMA",165550
1971-07-01,"AMA",36870
1971-08-01,"AMA",3790
1971-09-01,"AMA",1700
1971-10-01,"AMA",4640
1971-11-01,"AMA",19530
1971-12-01,"AMA",37000
1972-01-01,"AMA",42110
1972-02-01,"AMA",68730
1972-03-01,"AMA",198240
1972-04-01,"AMA",243260
1972-05-01,"AMA",56240
1972-06-01,"AMA",61940
1972-07-01,"AMA",7340
1972-08-01,"AMA",2960
1972-09-01,"AMA",6020
1972-10-01,"AMA",11680
1972-11-01,"AMA",35570
1972-12-01,"AMA",98000
1973-01-01,"AMA",205520
1973-02-01,"AMA",132080
1973-03-01,"AMA",126300
1973-04-01,"AMA",184700
1973-05-01,"AMA",264690
1973-06-01,"AMA",72450
1973-07-01,"AMA",10260
1973-08-01,"AMA",1710
1973-09-01,"AMA",3680
1973-10-01,"AMA",9500
1973-11-01,"AMA",171750
1973-12-01,"AMA",151850
1974-01-01,"AMA",295380
1974-02-01,"AMA",75400
1974-03-01,"AMA",287580
1974-04-01,"AMA",236390
1974-05-01,"AMA",253370
1974-06-01,"AMA",128040
1974-07-01,"AMA",58820
1974-08-01,"AMA",7250
1974-09-01,"AMA",2630
1974-10-01,"AMA",4190
1974-11-01,"AMA",9390
1974-12-01,"AMA",17500
1975-01-01,"AMA",35610
1975-02-01,"AMA",83090
1975-03-01,"AMA",148790
1975-04-01,"AMA",119100
1975-05-01,"AMA",326380
1975-06-01,"AMA",198250
1975-07-01,"AMA",39140
1975-08-01,"AMA",8300
1975-09-01,"AMA",2940
1975-10-01,"AMA",35500
1975-11-01,"AMA",35230
1975-12-01,"AMA",21540
1976-01-01,"AMA",14720
1976-02-01,"AMA",21950
1976-03-01,"AMA",47300
1976-04-01,"AMA",60630
1976-05-01,"AMA",16070
1976-06-01,"AMA",56560
1976-07-01,"AMA",2220
1976-08-01,"AMA",3670
1976-09-01,"AMA",2370
1976-10-01,"AMA",4340
1976-11-01,"AMA",1780
1976-12-01,"AMA",3400
1977-01-01,"AMA",7020
1977-02-01,"AMA",10120
1977-03-01,"AMA",17330
1977-04-01,"AMA",31730
1977-05-01,"AMA",43980
1977-06-01,"AMA",23740
1977-07-01,"AMA",600
1977-08-01,"AMA",10
1977-09-01,"AMA",300
1977-10-01,"AMA",1550
1977-11-01,"AMA",7870
1977-12-01,"AMA",82960
1978-01-01,"AMA",189290
1978-02-01,"AMA",106180
1978-03-01,"AMA",228650
