"datetime","year","month","value","CDEC_ID"
1991-11-01,1991,"November",NA,"AMA"
1991-12-01,1991,"December",NA,"AMA"
1992-01-01,1992,"January",NA,"AMA"
1992-02-01,1992,"February",NA,"AMA"
1992-03-01,1992,"March",NA,"AMA"
1992-04-01,1992,"April",NA,"AMA"
1992-05-01,1992,"May",NA,"AMA"
1992-06-01,1992,"June",NA,"AMA"
1992-07-01,1992,"July",NA,"AMA"
1992-08-01,1992,"August",NA,"AMA"
1992-09-01,1992,"September",NA,"AMA"
1992-10-01,1992,"October",NA,"AMA"
1992-11-01,1992,"November",NA,"AMA"
1992-12-01,1992,"December",NA,"AMA"
1993-01-01,1993,"January",NA,"AMA"
1993-02-01,1993,"February",NA,"AMA"
1993-03-01,1993,"March",NA,"AMA"
1993-04-01,1993,"April",NA,"AMA"
1993-05-01,1993,"May",NA,"AMA"
1993-06-01,1993,"June",NA,"AMA"
1993-07-01,1993,"July",NA,"AMA"
1993-08-01,1993,"August",NA,"AMA"
1993-09-01,1993,"September",NA,"AMA"
1993-10-01,1993,"October",NA,"AMA"
1993-11-01,1993,"November",NA,"AMA"
1993-12-01,1993,"December",NA,"AMA"
1994-01-01,1994,"January",NA,"AMA"
1994-02-01,1994,"February",NA,"AMA"
1994-03-01,1994,"March",NA,"AMA"
1994-04-01,1994,"April",NA,"AMA"
1994-05-01,1994,"May",NA,"AMA"
1994-06-01,1994,"June",NA,"AMA"
1994-07-01,1994,"July",NA,"AMA"
1994-08-01,1994,"August",NA,"AMA"
1994-09-01,1994,"September",NA,"AMA"
1994-10-01,1994,"October",NA,"AMA"
1994-11-01,1994,"November",NA,"AMA"
1994-12-01,1994,"December",NA,"AMA"
1995-01-01,1995,"January",NA,"AMA"
1995-02-01,1995,"February",NA,"AMA"
1995-03-01,1995,"March",NA,"AMA"
1995-04-01,1995,"April",NA,"AMA"
1995-05-01,1995,"May",NA,"AMA"
1995-06-01,1995,"June",NA,"AMA"
1995-07-01,1995,"July",NA,"AMA"
1995-08-01,1995,"August",NA,"AMA"
1995-09-01,1995,"September",NA,"AMA"
1995-10-01,1995,"October",NA,"AMA"
1995-11-01,1995,"November",NA,"AMA"
1995-12-01,1995,"December",NA,"AMA"
1996-01-01,1996,"January",NA,"AMA"
1996-02-01,1996,"February",NA,"AMA"
1996-03-01,1996,"March",NA,"AMA"
1996-04-01,1996,"April",NA,"AMA"
1996-05-01,1996,"May",NA,"AMA"
1996-06-01,1996,"June",NA,"AMA"
1996-07-01,1996,"July",NA,"AMA"
1996-08-01,1996,"August",NA,"AMA"
1996-09-01,1996,"September",NA,"AMA"
1996-10-01,1996,"October",NA,"AMA"
1996-11-01,1996,"November",NA,"AMA"
1996-12-01,1996,"December",NA,"AMA"
1997-01-01,1997,"January",NA,"AMA"
1997-02-01,1997,"February",NA,"AMA"
1997-03-01,1997,"March",NA,"AMA"
1997-04-01,1997,"April",NA,"AMA"
1997-05-01,1997,"May",NA,"AMA"
1997-06-01,1997,"June",NA,"AMA"
1997-07-01,1997,"July",NA,"AMA"
1997-08-01,1997,"August",NA,"AMA"
1997-09-01,1997,"September",NA,"AMA"
1997-10-01,1997,"October",NA,"AMA"
1997-11-01,1997,"November",NA,"AMA"
1997-12-01,1997,"December",NA,"AMA"
1998-01-01,1998,"January",NA,"AMA"
1998-02-01,1998,"February",NA,"AMA"
1998-03-01,1998,"March",NA,"AMA"
1998-04-01,1998,"April",NA,"AMA"
1998-05-01,1998,"May",NA,"AMA"
1998-06-01,1998,"June",NA,"AMA"
1998-07-01,1998,"July",NA,"AMA"
1998-08-01,1998,"August",NA,"AMA"
1998-09-01,1998,"September",NA,"AMA"
1998-10-01,1998,"October",NA,"AMA"
1998-11-01,1998,"November",NA,"AMA"
1998-12-01,1998,"December",NA,"AMA"
1999-01-01,1999,"January",NA,"AMA"
1999-02-01,1999,"February",NA,"AMA"
1999-03-01,1999,"March",NA,"AMA"
1999-04-01,1999,"April",NA,"AMA"
1999-05-01,1999,"May",NA,"AMA"
1999-06-01,1999,"June",NA,"AMA"
1999-07-01,1999,"July",NA,"AMA"
1999-08-01,1999,"August",NA,"AMA"
1999-09-01,1999,"September",NA,"AMA"
1999-10-01,1999,"October",NA,"AMA"
1999-11-01,1999,"November",NA,"AMA"
1999-12-01,1999,"December",NA,"AMA"
2000-01-01,2000,"January",NA,"AMA"
2000-02-01,2000,"February",NA,"AMA"
2000-03-01,2000,"March",NA,"AMA"
2000-04-01,2000,"April",NA,"AMA"
2000-05-01,2000,"May",NA,"AMA"
2000-06-01,2000,"June",NA,"AMA"
2000-07-01,2000,"July",NA,"AMA"
2000-08-01,2000,"August",NA,"AMA"
2000-09-01,2000,"September",NA,"AMA"
1982-01-01,1982,"January",529490,"AMF"
1982-02-01,1982,"February",896770,"AMF"
1982-03-01,1982,"March",687810,"AMF"
1982-04-01,1982,"April",1130490,"AMF"
1982-05-01,1982,"May",841900,"AMF"
1982-06-01,1982,"June",387340,"AMF"
1982-07-01,1982,"July",135900,"AMF"
1982-08-01,1982,"August",41100,"AMF"
1982-09-01,1982,"September",61140,"AMF"
1982-10-01,1982,"October",168870,"AMF"
1982-11-01,1982,"November",277900,"AMF"
1982-12-01,1982,"December",565140,"AMF"
1983-01-01,1983,"January",454160,"AMF"
1983-02-01,1983,"February",695710,"AMF"
1983-03-01,1983,"March",1167210,"AMF"
1983-04-01,1983,"April",605280,"AMF"
1983-05-01,1983,"May",982720,"AMF"
1983-06-01,1983,"June",942210,"AMF"
1983-07-01,1983,"July",382050,"AMF"
1983-08-01,1983,"August",89930,"AMF"
1983-09-01,1983,"September",50586,"AMF"
1983-10-01,1983,"October",48560,"AMF"
1983-11-01,1983,"November",721590,"AMF"
1983-12-01,1983,"December",946810,"AMF"
1984-01-01,1984,"January",379420,"AMF"
1984-02-01,1984,"February",287510,"AMF"
1984-03-01,1984,"March",379850,"AMF"
1984-04-01,1984,"April",318790,"AMF"
1984-05-01,1984,"May",492750,"AMF"
1984-06-01,1984,"June",237260,"AMF"
1984-07-01,1984,"July",49790,"AMF"
1984-08-01,1984,"August",21720,"AMF"
1984-09-01,1984,"September",17090,"AMF"
1984-10-01,1984,"October",35670,"AMF"
1984-11-01,1984,"November",188030,"AMF"
1984-12-01,1984,"December",101650,"AMF"
1985-01-01,1985,"January",69560,"AMF"
1985-02-01,1985,"February",140650,"AMF"
1985-03-01,1985,"March",199930,"AMF"
1985-04-01,1985,"April",434560,"AMF"
1985-05-01,1985,"May",282860,"AMF"
1985-06-01,1985,"June",78530,"AMF"
1985-07-01,1985,"July",13630,"AMF"
1985-08-01,1985,"August",4850,"AMF"
1985-09-01,1985,"September",24310,"AMF"
1985-10-01,1985,"October",20954,"AMF"
1985-11-01,1985,"November",69387,"AMF"
1985-12-01,1985,"December",153923,"AMF"
1986-01-01,1986,"January",357806,"AMF"
1986-02-01,1986,"February",1866219,"AMF"
1986-03-01,1986,"March",966836,"AMF"
1986-04-01,1986,"April",401588,"AMF"
1986-05-01,1986,"May",419124,"AMF"
1986-06-01,1986,"June",309635,"AMF"
1986-07-01,1986,"July",50615,"AMF"
1986-08-01,1986,"August",25155,"AMF"
1986-09-01,1986,"September",12042,"AMF"
1986-10-01,1986,"October",28339,"AMF"
1986-11-01,1986,"November",12439,"AMF"
1986-12-01,1986,"December",12084,"AMF"
1987-01-01,1987,"January",49765,"AMF"
1987-02-01,1987,"February",133030,"AMF"
1987-03-01,1987,"March",208587,"AMF"
1987-04-01,1987,"April",211837,"AMF"
1987-05-01,1987,"May",177227,"AMF"
1987-06-01,1987,"June",30682,"AMF"
1987-07-01,1987,"July",8547,"AMF"
1987-08-01,1987,"August",3398,"AMF"
1987-09-01,1987,"September",3850,"AMF"
1987-10-01,1987,"October",9108,"AMF"
1987-11-01,1987,"November",14533,"AMF"
1987-12-01,1987,"December",89484,"AMF"
1988-01-01,1988,"January",160807,"AMF"
1988-02-01,1988,"February",93148,"AMF"
1988-03-01,1988,"March",140334,"AMF"
1988-04-01,1988,"April",165160,"AMF"
1988-05-01,1988,"May",128222,"AMF"
1988-06-01,1988,"June",51144,"AMF"
1988-07-01,1988,"July",1103,"AMF"
1988-08-01,1988,"August",0,"AMF"
1988-09-01,1988,"September",50,"AMF"
1988-10-01,1988,"October",5560,"AMF"
1988-11-01,1988,"November",85163,"AMF"
1988-12-01,1988,"December",62283,"AMF"
1989-01-01,1989,"January",66274,"AMF"
1989-02-01,1989,"February",109260,"AMF"
1989-03-01,1989,"March",866372,"AMF"
1989-04-01,1989,"April",552920,"AMF"
1989-05-01,1989,"May",315650,"AMF"
1989-06-01,1989,"June",145186,"AMF"
1989-07-01,1989,"July",16653,"AMF"
1989-08-01,1989,"August",2826,"AMF"
1989-09-01,1989,"September",19278,"AMF"
1989-10-01,1989,"October",35510,"AMF"
1989-11-01,1989,"November",39673,"AMF"
1989-12-01,1989,"December",29099,"AMF"
1990-01-01,1990,"January",101288,"AMF"
1990-02-01,1990,"February",100917,"AMF"
1990-03-01,1990,"March",241319,"AMF"
1990-04-01,1990,"April",270533,"AMF"
1990-05-01,1990,"May",180519,"AMF"
1990-06-01,1990,"June",108991,"AMF"
1990-07-01,1990,"July",5611,"AMF"
1990-08-01,1990,"August",1593,"AMF"
1990-09-01,1990,"September",2733,"AMF"
1990-10-01,1990,"October",3924,"AMF"
1990-11-01,1990,"November",7108,"AMF"
1990-12-01,1990,"December",11577,"AMF"
1991-01-01,1991,"January",10953,"AMF"
1991-02-01,1991,"February",24126,"AMF"
1991-03-01,1991,"March",331179,"AMF"
1991-04-01,1991,"April",275990,"AMF"
1991-05-01,1991,"May",327487,"AMF"
1991-06-01,1991,"June",168965,"AMF"
1991-07-01,1991,"July",25313,"AMF"
1991-08-01,1991,"August",0,"AMF"
1991-09-01,1991,"September",8052,"AMF"
1991-10-01,1991,"October",17261,"AMF"
1991-11-01,1991,"November",31679,"AMF"
1991-12-01,1991,"December",24490,"AMF"
1992-01-01,1992,"January",25007,"AMF"
1992-02-01,1992,"February",231166,"AMF"
1992-03-01,1992,"March",209878,"AMF"
1992-04-01,1992,"April",238521,"AMF"
1992-05-01,1992,"May",91727,"AMF"
1992-06-01,1992,"June",16660,"AMF"
1992-07-01,1992,"July",14350,"AMF"
1992-08-01,1992,"August",0,"AMF"
1992-09-01,1992,"September",0,"AMF"
1992-10-01,1992,"October",14280,"AMF"
1992-11-01,1992,"November",19511,"AMF"
1992-12-01,1992,"December",128470,"AMF"
1993-01-01,1993,"January",520798,"AMF"
1993-02-01,1993,"February",360730,"AMF"
1993-03-01,1993,"March",659486,"AMF"
1993-04-01,1993,"April",516414,"AMF"
1993-05-01,1993,"May",667799,"AMF"
1993-06-01,1993,"June",385621,"AMF"
1993-07-01,1993,"July",96015,"AMF"
1993-08-01,1993,"August",19905,"AMF"
1993-09-01,1993,"September",10382,"AMF"
1993-10-01,1993,"October",17098,"AMF"
1993-11-01,1993,"November",16497,"AMF"
1993-12-01,1993,"December",46550,"AMF"
1994-01-01,1994,"January",43830,"AMF"
1994-02-01,1994,"February",94581,"AMF"
1994-03-01,1994,"March",162821,"AMF"
1994-04-01,1994,"April",189433,"AMF"
1994-05-01,1994,"May",184495,"AMF"
1994-06-01,1994,"June",43176,"AMF"
1994-07-01,1994,"July",2914,"AMF"
1994-08-01,1994,"August",2139,"AMF"
1994-09-01,1994,"September",7728,"AMF"
1994-10-01,1994,"October",10128,"AMF"
1994-11-01,1994,"November",62494,"AMF"
1994-12-01,1994,"December",152489,"AMF"
1995-01-01,1995,"January",925975,"AMF"
1995-02-01,1995,"February",304200,"AMF"
1995-03-01,1995,"March",1172390,"AMF"
1995-04-01,1995,"April",755192,"AMF"
1995-05-01,1995,"May",987948,"AMF"
1995-06-01,1995,"June",729797,"AMF"
1995-07-01,1995,"July",341656,"AMF"
1995-08-01,1995,"August",80641,"AMF"
1995-09-01,1995,"September",26392,"AMF"
1995-10-01,1995,"October",9608,"AMF"
1995-11-01,1995,"November",9106,"AMF"
1995-12-01,1995,"December",183775,"AMF"
1996-01-01,1996,"January",340099,"AMF"
1996-02-01,1996,"February",824390,"AMF"
1996-03-01,1996,"March",572824,"AMF"
1996-04-01,1996,"April",558676,"AMF"
1996-05-01,1996,"May",810793,"AMF"
1996-06-01,1996,"June",256764,"AMF"
1996-07-01,1996,"July",67068,"AMF"
1996-08-01,1996,"August",20728,"AMF"
1996-09-01,1996,"September",13850,"AMF"
1996-10-01,1996,"October",14564,"AMF"
1996-11-01,1996,"November",142824,"AMF"
1996-12-01,1996,"December",1023951,"AMF"
1997-01-01,1997,"January",1988041,"AMF"
1997-02-01,1997,"February",338243,"AMF"
1997-03-01,1997,"March",295295,"AMF"
1997-04-01,1997,"April",359761,"AMF"
1997-05-01,1997,"May",334509,"AMF"
1997-06-01,1997,"June",152588,"AMF"
1997-07-01,1997,"July",32433,"AMF"
1997-08-01,1997,"August",11296,"AMF"
1997-09-01,1997,"September",10307,"AMF"
1997-10-01,1997,"October",18630,"AMF"
1997-11-01,1997,"November",49280,"AMF"
1997-12-01,1997,"December",90725,"AMF"
1998-01-01,1998,"January",513996,"AMF"
1998-02-01,1998,"February",727039,"AMF"
1998-03-01,1998,"March",587351,"AMF"
1998-04-01,1998,"April",581776,"AMF"
1998-05-01,1998,"May",698846,"AMF"
1998-06-01,1998,"June",787161,"AMF"
1998-07-01,1998,"July",265239,"AMF"
1998-08-01,1998,"August",45192,"AMF"
1998-09-01,1998,"September",32990,"AMF"
1998-10-01,1998,"October",20493,"AMF"
1998-11-01,1998,"November",86296,"AMF"
1998-12-01,1998,"December",146439,"AMF"
1999-01-01,1999,"January",367442,"AMF"
1999-02-01,1999,"February",698028,"AMF"
1999-03-01,1999,"March",436014,"AMF"
1999-04-01,1999,"April",414415,"AMF"
1999-05-01,1999,"May",644328,"AMF"
1999-06-01,1999,"June",374971,"AMF"
1999-07-01,1999,"July",83138,"AMF"
1999-08-01,1999,"August",25163,"AMF"
1999-09-01,1999,"September",18835,"AMF"
1999-10-01,1999,"October",18588,"AMF"
1999-11-01,1999,"November",34349,"AMF"
1999-12-01,1999,"December",40630,"AMF"
2000-01-01,2000,"January",316077,"AMF"
2000-02-01,2000,"February",677762,"AMF"
2000-03-01,2000,"March",430604,"AMF"
2000-04-01,2000,"April",437786,"AMF"
2000-05-01,2000,"May",466113,"AMF"
2000-06-01,2000,"June",159976,"AMF"
2000-07-01,2000,"July",45058,"AMF"
2000-08-01,2000,"August",12258,"AMF"
2000-09-01,2000,"September",18699,"AMF"
2000-10-01,2000,"October",19215,"AMF"
2000-11-01,2000,"November",21342,"AMF"
2000-12-01,2000,"December",33677,"AMF"
2001-01-01,2001,"January",53569,"AMF"
2001-02-01,2001,"February",105457,"AMF"
2001-03-01,2001,"March",227888,"AMF"
2001-04-01,2001,"April",252862,"AMF"
2001-05-01,2001,"May",254875,"AMF"
2001-06-01,2001,"June",32128,"AMF"
2001-07-01,2001,"July",12761,"AMF"
2001-08-01,2001,"August",2324,"AMF"
2001-09-01,2001,"September",6339,"AMF"
2001-10-01,2001,"October",2034,"AMF"
2001-11-01,2001,"November",54406,"AMF"
2001-12-01,2001,"December",180732,"AMF"
2002-01-01,2002,"January",226425,"AMF"
2002-02-01,2002,"February",217978,"AMF"
2002-03-01,2002,"March",356017,"AMF"
2002-04-01,2002,"April",424886,"AMF"
2002-05-01,2002,"May",373695,"AMF"
2002-06-01,2002,"June",153432,"AMF"
2002-07-01,2002,"July",21804,"AMF"
2002-08-01,2002,"August",8324,"AMF"
2002-09-01,2002,"September",5450,"AMF"
2002-10-01,2002,"October",0,"AMF"
2002-11-01,2002,"November",64565,"AMF"
2002-12-01,2002,"December",194370,"AMF"
2003-01-01,2003,"January",240893,"AMF"
2003-02-01,2003,"February",160403,"AMF"
2003-03-01,2003,"March",269248,"AMF"
2003-04-01,2003,"April",415139,"AMF"
2003-05-01,2003,"May",634429,"AMF"
2003-06-01,2003,"June",266176,"AMF"
2003-07-01,2003,"July",38690,"AMF"
2003-08-01,2003,"August",16878,"AMF"
2003-09-01,2003,"September",4593,"AMF"
2003-10-01,2003,"October",19900,"AMF"
2003-11-01,2003,"November",16284,"AMF"
2003-12-01,2003,"December",146695,"AMF"
2004-01-01,2004,"January",132991,"AMF"
2004-02-01,2004,"February",268085,"AMF"
2004-03-01,2004,"March",382867,"AMF"
2004-04-01,2004,"April",315159,"AMF"
2004-05-01,2004,"May",239595,"AMF"
2004-06-01,2004,"June",67216,"AMF"
2004-07-01,2004,"July",10189,"AMF"
2004-08-01,2004,"August",0,"AMF"
2004-09-01,2004,"September",1252,"AMF"
2004-10-01,2004,"October",52312,"AMF"
2004-11-01,2004,"November",43092,"AMF"
2004-12-01,2004,"December",124159,"AMF"
2005-01-01,2005,"January",272076,"AMF"
2005-02-01,2005,"February",223588,"AMF"
2005-03-01,2005,"March",523671,"AMF"
2005-04-01,2005,"April",465854,"AMF"
2005-05-01,2005,"May",974361,"AMF"
2005-06-01,2005,"June",451967,"AMF"
2005-07-01,2005,"July",111696,"AMF"
2005-08-01,2005,"August",22978,"AMF"
2005-09-01,2005,"September",12410,"AMF"
2005-10-01,2005,"October",14193,"AMF"
2005-11-01,2005,"November",33821,"AMF"
2005-12-01,2005,"December",878937,"AMF"
2006-01-01,2006,"January",620784,"AMF"
2006-02-01,2006,"February",483933,"AMF"
2006-03-01,2006,"March",657286,"AMF"
2006-04-01,2006,"April",1254225,"AMF"
2006-05-01,2006,"May",915033,"AMF"
2006-06-01,2006,"June",364686,"AMF"
2006-07-01,2006,"July",88443,"AMF"
2006-08-01,2006,"August",24990,"AMF"
2006-09-01,2006,"September",12839,"AMF"
2006-10-01,2006,"October",0,"AMF"
2006-11-01,2006,"November",46605,"AMF"
2006-12-01,2006,"December",100495,"AMF"
2007-01-01,2007,"January",85116,"AMF"
2007-02-01,2007,"February",257014,"AMF"
2007-03-01,2007,"March",281634,"AMF"
2007-04-01,2007,"April",250789,"AMF"
2007-05-01,2007,"May",223114,"AMF"
2007-06-01,2007,"June",45807,"AMF"
2007-07-01,2007,"July",2941,"AMF"
2007-08-01,2007,"August",236,"AMF"
2007-09-01,2007,"September",4376,"AMF"
2007-10-01,2007,"October",16926,"AMF"
2007-11-01,2007,"November",15152,"AMF"
2007-12-01,2007,"December",46845,"AMF"
2008-01-01,2008,"January",120022,"AMF"
2008-02-01,2008,"February",137183,"AMF"
2008-03-01,2008,"March",185042,"AMF"
2008-04-01,2008,"April",251538,"AMF"
2008-05-01,2008,"May",325377,"AMF"
2008-06-01,2008,"June",85651,"AMF"
2008-07-01,2008,"July",11721,"AMF"
2008-08-01,2008,"August",0,"AMF"
2008-09-01,2008,"September",0,"AMF"
2008-10-01,2008,"October",5650,"AMF"
2008-11-01,2008,"November",44755,"AMF"
2008-12-01,2008,"December",35145,"AMF"
2009-01-01,2009,"January",102085,"AMF"
2009-02-01,2009,"February",239666,"AMF"
2009-03-01,2009,"March",448719,"AMF"
2009-04-01,2009,"April",332129,"AMF"
2009-05-01,2009,"May",606389,"AMF"
2009-06-01,2009,"June",107309,"AMF"
2009-07-01,2009,"July",22500,"AMF"
2009-08-01,2009,"August",3446,"AMF"
2009-09-01,2009,"September",4970,"AMF"
2009-10-01,2009,"October",24108,"AMF"
2009-11-01,2009,"November",10677,"AMF"
2009-12-01,2009,"December",53189,"AMF"
2010-01-01,2010,"January",143760,"AMF"
2010-02-01,2010,"February",160537,"AMF"
2010-03-01,2010,"March",254177,"AMF"
2010-04-01,2010,"April",402862,"AMF"
2010-05-01,2010,"May",520862,"AMF"
2010-06-01,2010,"June",537065,"AMF"
2010-07-01,2010,"July",77738,"AMF"
2010-08-01,2010,"August",12566,"AMF"
2010-09-01,2010,"September",7578,"AMF"
2010-10-01,2010,"October",104242,"AMF"
2010-11-01,2010,"November",103529,"AMF"
2010-12-01,2010,"December",680015,"AMF"
2011-01-01,2011,"January",269768,"AMF"
2011-02-01,2011,"February",235640,"AMF"
2011-03-01,2011,"March",883795,"AMF"
2011-04-01,2011,"April",734221,"AMF"
2011-05-01,2011,"May",683715,"AMF"
2011-06-01,2011,"June",762964,"AMF"
2011-07-01,2011,"July",309614,"AMF"
2011-08-01,2011,"August",49149,"AMF"
2011-09-01,2011,"September",24965,"AMF"
2011-10-01,2011,"October",46149,"AMF"
2011-11-01,2011,"November",24177,"AMF"
2011-12-01,2011,"December",22747,"AMF"
2012-01-01,2012,"January",100051,"AMF"
2012-02-01,2012,"February",63900,"AMF"
2012-03-01,2012,"March",430612,"AMF"
2012-04-01,2012,"April",561370,"AMF"
2012-05-01,2012,"May",292348,"AMF"
2012-06-01,2012,"June",79286,"AMF"
2012-07-01,2012,"July",19831,"AMF"
2012-08-01,2012,"August",6680,"AMF"
2012-09-01,2012,"September",0,"AMF"
2012-10-01,2012,"October",18851,"AMF"
2012-11-01,2012,"November",133589,"AMF"
2012-12-01,2012,"December",545409,"AMF"
2013-01-01,2013,"January",155836,"AMF"
2013-02-01,2013,"February",109204,"AMF"
2013-03-01,2013,"March",217443,"AMF"
2013-04-01,2013,"April",240498,"AMF"
2013-05-01,2013,"May",155293,"AMF"
2013-06-01,2013,"June",65961,"AMF"
2013-07-01,2013,"July",14667,"AMF"
2013-08-01,2013,"August",7413,"AMF"
2013-09-01,2013,"September",5984,"AMF"
2013-10-01,2013,"October",0,"AMF"
2013-11-01,2013,"November",6585,"AMF"
2013-12-01,2013,"December",13582,"AMF"
2014-01-01,2014,"January",17242,"AMF"
2014-02-01,2014,"February",230970,"AMF"
2014-03-01,2014,"March",229645,"AMF"
2014-04-01,2014,"April",231414,"AMF"
2014-05-01,2014,"May",141916,"AMF"
2014-06-01,2014,"June",28410,"AMF"
2014-07-01,2014,"July",4317,"AMF"
2014-08-01,2014,"August",5436,"AMF"
2014-09-01,2014,"September",8073,"AMF"
2014-10-01,2014,"October",7911,"AMF"
2014-11-01,2014,"November",28385,"AMF"
2014-12-01,2014,"December",223723,"AMF"
1982-01-01,1982,"January",10380,"AMK"
1982-02-01,1982,"February",60850,"AMK"
1982-03-01,1982,"March",36280,"AMK"
1982-04-01,1982,"April",86960,"AMK"
1982-05-01,1982,"May",140560,"AMK"
1982-06-01,1982,"June",79460,"AMK"
1982-07-01,1982,"July",24180,"AMK"
1982-08-01,1982,"August",160,"AMK"
1982-09-01,1982,"September",3123,"AMK"
1982-10-01,1982,"October",13910,"AMK"
1982-11-01,1982,"November",11750,"AMK"
1982-12-01,1982,"December",13450,"AMK"
1983-01-01,1983,"January",12800,"AMK"
1983-02-01,1983,"February",17690,"AMK"
